datetime,pv_kw,outdoor_temp_c
2026-06-26 19:00:00+02:00,17.786440558929268,22.7
2026-06-26 20:00:00+02:00,8.785055679225607,24.3
2026-06-26 21:00:00+02:00,0.3623275410462832,23.4
2026-06-26 22:00:00+02:00,0.0,21.2
2026-06-26 23:00:00+02:00,0.0,22.8
2026-06-27 00:00:00+02:00,0.0,24.6
2026-06-27 01:00:00+02:00,0.0,21.8
2026-06-27 02:00:00+02:00,0.0,20.4
2026-06-27 03:00:00+02:00,0.0,21.0
2026-06-27 04:00:00+02:00,0.0,19.2
2026-06-27 05:00:00+02:00,0.0,18.6
2026-06-27 06:00:00+02:00,0.4330605607910642,16.5
2026-06-27 07:00:00+02:00,8.584177156289606,17.8
2026-06-27 08:00:00+02:00,23.939458980568354,18.7
2026-06-27 09:00:00+02:00,28.131920869894117,16.5
2026-06-27 10:00:00+02:00,52.51224731886733,19.6
2026-06-27 11:00:00+02:00,53.348437831152495,18.2
2026-06-27 12:00:00+02:00,51.461761869727965,17.9
2026-06-27 13:00:00+02:00,75.873100534264,20.9
2026-06-27 14:00:00+02:00,61.18807093787258,20.1
2026-06-27 15:00:00+02:00,68.98420529849628,22.1
2026-06-27 16:00:00+02:00,51.14656427563674,21.6
2026-06-27 17:00:00+02:00,43.77490818121212,22.5
2026-06-27 18:00:00+02:00,35.38279302091287,23.6
2026-06-27 19:00:00+02:00,20.89959787799967,23.7
2026-06-27 20:00:00+02:00,5.077112324179171,21.1
2026-06-27 21:00:00+02:00,0.2904757945537681,22.0
2026-06-27 22:00:00+02:00,0.0,24.2
2026-06-27 23:00:00+02:00,0.0,22.4
2026-06-28 00:00:00+02:00,0.0,21.3
2026-06-28 01:00:00+02:00,0.0,19.6
2026-06-28 02:00:00+02:00,0.0,19.1
2026-06-28 03:00:00+02:00,0.0,17.2
2026-06-28 04:00:00+02:00,0.0,18.8
2026-06-28 05:00:00+02:00,0.0,17.6
2026-06-28 06:00:00+02:00,0.4264848405288593,16.7
2026-06-28 07:00:00+02:00,8.084339434924347,17.5
2026-06-28 08:00:00+02:00,21.587145215098854,17.9
2026-06-28 09:00:00+02:00,38.75567272182567,20.0
2026-06-28 10:00:00+02:00,32.69044770928586,16.0
2026-06-28 11:00:00+02:00,63.750852845404566,19.7
2026-06-28 12:00:00+02:00,71.4711556089865,20.1
2026-06-28 13:00:00+02:00,55.634434455048094,18.7
2026-06-28 14:00:00+02:00,66.76117784844743,20.7
2026-06-28 15:00:00+02:00,55.927637282291315,20.7
2026-06-28 16:00:00+02:00,55.70855613314387,22.2
2026-06-28 17:00:00+02:00,52.07620211448043,24.4
2026-06-28 18:00:00+02:00,36.05237051086891,23.8
2026-06-28 19:00:00+02:00,21.684640386746242,23.9
2026-06-28 20:00:00+02:00,7.251027688931451,22.9
2026-06-28 21:00:00+02:00,0.2670404077085583,21.5
2026-06-28 22:00:00+02:00,0.0,22.8
2026-06-28 23:00:00+02:00,0.0,24.0
2026-06-29 00:00:00+02:00,0.0,20.1
2026-06-29 01:00:00+02:00,0.0,19.9
2026-06-29 02:00:00+02:00,0.0,20.6
2026-06-29 03:00:00+02:00,0.0,18.5
2026-06-29 04:00:00+02:00,0.0,18.0
2026-06-29 05:00:00+02:00,0.0,17.8
2026-06-29 06:00:00+02:00,0.37238655779881563,16.2
2026-06-29 07:00:00+02:00,6.721217523083782,16.3
2026-06-29 08:00:00+02:00,22.7242660863592,18.3
2026-06-29 09:00:00+02:00,25.29349787807789,15.9
2026-06-29 10:00:00+02:00,31.975554970571814,15.9
2026-06-29 11:00:00+02:00,48.126640119291636,17.5
2026-06-29 12:00:00+02:00,68.84306399557863,19.8
2026-06-29 13:00:00+02:00,62.24590765224323,19.4
2026-06-29 14:00:00+02:00,59.16215642889259,19.9
2026-06-29 15:00:00+02:00,61.323492034622205,21.2
2026-06-29 16:00:00+02:00,37.3329139784019,19.8
2026-06-29 17:00:00+02:00,48.148120054474575,23.1
2026-06-29 18:00:00+02:00,34.79404750892206,23.5
2026-06-29 19:00:00+02:00,18.473449196357826,22.8
2026-06-29 20:00:00+02:00,9.236142326440344,24.6
2026-06-29 21:00:00+02:00,0.28812858198537905,22.0
2026-06-29 22:00:00+02:00,0.0,24.4
2026-06-29 23:00:00+02:00,0.0,22.7
2026-06-30 00:00:00+02:00,0.0,21.5
2026-06-30 01:00:00+02:00,0.0,21.1
2026-06-30 02:00:00+02:00,0.0,20.3
2026-06-30 03:00:00+02:00,0.0,21.1
2026-06-30 04:00:00+02:00,0.0,17.6
2026-06-30 05:00:00+02:00,0.0,17.3
2026-06-30 06:00:00+02:00,0.5480556985699157,19.0
2026-06-30 07:00:00+02:00,7.199819692346783,16.8
2026-06-30 08:00:00+02:00,23.34114769528528,18.5
2026-06-30 09:00:00+02:00,38.60156109364859,19.5
2026-06-30 10:00:00+02:00,41.32182737109915,17.3
2026-06-30 11:00:00+02:00,60.60671027736899,19.1
2026-06-30 12:00:00+02:00,48.52968261573892,17.5
2026-06-30 13:00:00+02:00,73.05387706799293,20.5
2026-06-30 14:00:00+02:00,66.70580929053838,20.6
2026-06-30 15:00:00+02:00,65.92866885083596,21.7
2026-06-30 16:00:00+02:00,47.815480224337165,21.1
2026-06-30 17:00:00+02:00,31.310233267566222,20.5
2026-06-30 18:00:00+02:00,35.4955916358829,23.6
2026-06-30 19:00:00+02:00,12.665368921731716,20.8
2026-06-30 20:00:00+02:00,7.408791117586628,23.0
2026-06-30 21:00:00+02:00,0.41495984870623015,24.4
2026-06-30 22:00:00+02:00,0.0,23.2
2026-06-30 23:00:00+02:00,0.0,24.8
2026-07-01 00:00:00+02:00,0.0,23.1
2026-07-01 01:00:00+02:00,0.0,20.3
2026-07-01 02:00:00+02:00,0.0,20.4
2026-07-01 03:00:00+02:00,0.0,19.5
2026-07-01 04:00:00+02:00,0.0,17.0
2026-07-01 05:00:00+02:00,0.0,17.1
2026-07-01 06:00:00+02:00,0.39650162823220514,17.1
2026-07-01 07:00:00+02:00,5.105738219836532,15.0
2026-07-01 08:00:00+02:00,20.229201580174674,17.4
2026-07-01 09:00:00+02:00,31.300015970820915,17.2
2026-07-01 10:00:00+02:00,31.302165006673533,15.7
2026-07-01 11:00:00+02:00,57.90832881864901,18.7
2026-07-01 12:00:00+02:00,68.59366884602218,19.7
2026-07-01 13:00:00+02:00,67.026701400241,19.9
2026-07-01 14:00:00+02:00,60.742217691029516,20.0
2026-07-01 15:00:00+02:00,67.19767870166572,21.8
2026-07-01 16:00:00+02:00,60.44540699657824,22.7
2026-07-01 17:00:00+02:00,46.70424820518399,22.8
2026-07-01 18:00:00+02:00,27.86095377381995,22.0
2026-07-01 19:00:00+02:00,20.890284183828356,23.6
2026-07-01 20:00:00+02:00,9.223122264124257,24.8
2026-07-01 21:00:00+02:00,0.31340500820713857,22.5
2026-07-01 22:00:00+02:00,0.0,25.5
2026-07-01 23:00:00+02:00,0.0,21.8
2026-07-02 00:00:00+02:00,0.0,21.9
2026-07-02 01:00:00+02:00,0.0,20.3
2026-07-02 02:00:00+02:00,0.0,20.6
2026-07-02 03:00:00+02:00,0.0,17.5
2026-07-02 04:00:00+02:00,0.0,18.2
2026-07-02 05:00:00+02:00,0.0,16.9
2026-07-02 06:00:00+02:00,0.4232870358186106,17.9
2026-07-02 07:00:00+02:00,9.273181603807725,18.6
2026-07-02 08:00:00+02:00,22.254127471357272,18.1
2026-07-02 09:00:00+02:00,18.992186329687,14.6
2026-07-02 10:00:00+02:00,52.17461434867537,20.2
2026-07-02 11:00:00+02:00,56.81402469145936,18.6
2026-07-02 12:00:00+02:00,52.52128487519353,17.9
2026-07-02 13:00:00+02:00,66.20461857580399,19.7
2026-07-02 14:00:00+02:00,66.4142415352322,20.5
2026-07-02 15:00:00+02:00,53.68089806260423,20.3
2026-07-02 16:00:00+02:00,55.85134198518212,22.1
2026-07-02 17:00:00+02:00,39.55298888021701,21.7
2026-07-02 18:00:00+02:00,30.278306464962427,22.4
2026-07-02 19:00:00+02:00,17.499844170069323,22.4
2026-07-02 20:00:00+02:00,5.846412066076428,21.6
2026-07-02 21:00:00+02:00,0.35185384327449404,23.4
2026-07-02 22:00:00+02:00,0.0,23.6
2026-07-02 23:00:00+02:00,0.0,23.1
2026-07-03 00:00:00+02:00,0.0,22.8
2026-07-03 01:00:00+02:00,0.0,21.5
2026-07-03 02:00:00+02:00,0.0,19.6
2026-07-03 03:00:00+02:00,0.0,20.5
2026-07-03 04:00:00+02:00,0.0,17.2
2026-07-03 05:00:00+02:00,0.0,17.1
2026-07-03 06:00:00+02:00,0.320439935452047,16.5
2026-07-03 07:00:00+02:00,9.18061888389723,18.7
2026-07-03 08:00:00+02:00,23.19640284888815,18.4
2026-07-03 09:00:00+02:00,35.382915977094335,18.0
2026-07-03 10:00:00+02:00,52.09297703443753,19.0
2026-07-03 11:00:00+02:00,45.573708477855924,17.1
2026-07-03 12:00:00+02:00,64.55982876603899,19.2
2026-07-03 13:00:00+02:00,62.9662316473503,19.4
2026-07-03 14:00:00+02:00,74.01607454261915,21.3
2026-07-03 15:00:00+02:00,59.593052216585285,20.9
2026-07-03 16:00:00+02:00,50.29527105237295,21.3
2026-07-03 17:00:00+02:00,48.526352073468075,23.1
2026-07-03 18:00:00+02:00,37.63813476147421,23.9
2026-07-03 19:00:00+02:00,17.55095128370833,22.4
2026-07-03 20:00:00+02:00,7.719267506574101,23.2
2026-07-03 21:00:00+02:00,0.2717197693924635,21.9
2026-07-03 22:00:00+02:00,0.0,19.9
2026-07-03 23:00:00+02:00,0.0,22.7
2026-07-04 00:00:00+02:00,0.0,22.5
2026-07-04 01:00:00+02:00,0.0,21.3
2026-07-04 02:00:00+02:00,0.0,17.9
2026-07-04 03:00:00+02:00,0.0,19.1
2026-07-04 04:00:00+02:00,0.0,16.1
2026-07-04 05:00:00+02:00,0.0,19.8
2026-07-04 06:00:00+02:00,0.2897470613312459,16.3
2026-07-04 07:00:00+02:00,9.075011552306536,18.9
2026-07-04 08:00:00+02:00,23.097635865098738,18.4
2026-07-04 09:00:00+02:00,27.331152043569762,16.3
2026-07-04 10:00:00+02:00,35.36887381891886,16.3
2026-07-04 11:00:00+02:00,57.2160842910356,18.6
2026-07-04 12:00:00+02:00,51.71747207838542,17.7
2026-07-04 13:00:00+02:00,65.51907627018208,19.6
2026-07-04 14:00:00+02:00,58.88525523495444,19.7
2026-07-04 15:00:00+02:00,41.69954534761858,18.9
2026-07-04 16:00:00+02:00,32.71488856333152,19.1
2026-07-04 17:00:00+02:00,46.059684691874715,22.6
2026-07-04 18:00:00+02:00,29.355533700861237,22.2
2026-07-04 19:00:00+02:00,17.937371030818085,22.5
2026-07-04 20:00:00+02:00,8.730549153010855,24.1
2026-07-04 21:00:00+02:00,0.3807862557115089,24.6
2026-07-04 22:00:00+02:00,0.0,22.5
2026-07-04 23:00:00+02:00,0.0,22.0
2026-07-05 00:00:00+02:00,0.0,22.3
2026-07-05 01:00:00+02:00,0.0,19.4
2026-07-05 02:00:00+02:00,0.0,20.5
2026-07-05 03:00:00+02:00,0.0,20.1
2026-07-05 04:00:00+02:00,0.0,19.5
2026-07-05 05:00:00+02:00,0.0,15.8
2026-07-05 06:00:00+02:00,0.2861254957755181,16.7
2026-07-05 07:00:00+02:00,6.438634488684202,16.3
2026-07-05 08:00:00+02:00,20.04227588935755,17.3
2026-07-05 09:00:00+02:00,35.15504290498099,17.9
2026-07-05 10:00:00+02:00,51.91600730349525,19.4
2026-07-05 11:00:00+02:00,49.12007461831927,17.5
2026-07-05 12:00:00+02:00,55.391126015108654,18.1
2026-07-05 13:00:00+02:00,75.66855647536148,20.8
2026-07-05 14:00:00+02:00,67.71086260178072,20.6
2026-07-05 15:00:00+02:00,71.5245432129844,22.5
2026-07-05 16:00:00+02:00,56.683115970340175,22.1
2026-07-05 17:00:00+02:00,35.23218579616312,20.9
2026-07-05 18:00:00+02:00,24.903827749806958,21.2
2026-07-05 19:00:00+02:00,14.415452440384096,21.2
2026-07-05 20:00:00+02:00,8.64610891754237,24.0
2026-07-05 21:00:00+02:00,0.366740151344323,24.5
2026-07-05 22:00:00+02:00,0.0,25.0
2026-07-05 23:00:00+02:00,0.0,23.3
2026-07-06 00:00:00+02:00,0.0,23.1
2026-07-06 01:00:00+02:00,0.0,20.2
2026-07-06 02:00:00+02:00,0.0,18.8
2026-07-06 03:00:00+02:00,0.0,20.4
2026-07-06 04:00:00+02:00,0.0,19.2
2026-07-06 05:00:00+02:00,0.0,18.2
2026-07-06 06:00:00+02:00,0.3233212866090534,18.0
2026-07-06 07:00:00+02:00,7.9500182258388845,17.7
2026-07-06 08:00:00+02:00,23.049280081062697,18.7
2026-07-06 09:00:00+02:00,38.013895241123606,18.8
2026-07-06 10:00:00+02:00,48.27794264448484,18.2
2026-07-06 11:00:00+02:00,61.77778116158681,19.1
2026-07-06 12:00:00+02:00,66.17395589244643,19.3
2026-07-06 13:00:00+02:00,59.04670245360559,18.8
2026-07-06 14:00:00+02:00,72.89939838158911,21.1
2026-07-06 15:00:00+02:00,45.817010370552126,19.3
2026-07-06 16:00:00+02:00,63.42897870201467,22.9
2026-07-06 17:00:00+02:00,34.92319429763493,20.9
2026-07-06 18:00:00+02:00,34.18014438556841,23.1
2026-07-06 19:00:00+02:00,16.860970977136976,22.1
2026-07-06 20:00:00+02:00,8.453233402742343,23.8
2026-07-06 21:00:00+02:00,0.2966301309886894,23.0
2026-07-06 22:00:00+02:00,0.0,20.9
2026-07-06 23:00:00+02:00,0.0,22.8
2026-07-07 00:00:00+02:00,0.0,20.9
2026-07-07 01:00:00+02:00,0.0,22.0
2026-07-07 02:00:00+02:00,0.0,20.1
2026-07-07 03:00:00+02:00,0.0,19.8
2026-07-07 04:00:00+02:00,0.0,17.5
2026-07-07 05:00:00+02:00,0.0,17.3
2026-07-07 06:00:00+02:00,0.25271092037403026,17.0
2026-07-07 07:00:00+02:00,8.539884159740527,18.3
2026-07-07 08:00:00+02:00,22.92249418187693,19.1
2026-07-07 09:00:00+02:00,27.63642416059788,16.3
2026-07-07 10:00:00+02:00,51.721096681682575,18.8
2026-07-07 11:00:00+02:00,33.12934519028398,15.4
2026-07-07 12:00:00+02:00,47.840115316521356,17.2
2026-07-07 13:00:00+02:00,53.36568266495658,18.2
2026-07-07 14:00:00+02:00,48.93669131326931,18.5
2026-07-07 15:00:00+02:00,43.76893318078364,19.0
2026-07-07 16:00:00+02:00,57.81677105468216,22.1
2026-07-07 17:00:00+02:00,42.5536755786592,22.0
2026-07-07 18:00:00+02:00,34.683028372213975,23.2
2026-07-07 19:00:00+02:00,22.185301864536452,23.8
2026-07-07 20:00:00+02:00,8.013053546277714,23.4
2026-07-07 21:00:00+02:00,0.316800805087329,23.8
2026-07-07 22:00:00+02:00,0.0,22.6
2026-07-07 23:00:00+02:00,0.0,20.8
2026-07-08 00:00:00+02:00,0.0,22.8
2026-07-08 01:00:00+02:00,0.0,20.1
2026-07-08 02:00:00+02:00,0.0,18.9
2026-07-08 03:00:00+02:00,0.0,19.1
2026-07-08 04:00:00+02:00,0.0,17.5
2026-07-08 05:00:00+02:00,0.0,17.4
2026-07-08 06:00:00+02:00,0.2628018409971745,17.9
2026-07-08 07:00:00+02:00,7.760998414680769,17.6
2026-07-08 08:00:00+02:00,16.302588868925476,16.0
2026-07-08 09:00:00+02:00,29.347658672569423,16.6
2026-07-08 10:00:00+02:00,51.61703653526794,18.8
2026-07-08 11:00:00+02:00,58.30669278267321,18.5
2026-07-08 12:00:00+02:00,71.24010260419742,21.1
2026-07-08 13:00:00+02:00,75.51317267796986,20.7
2026-07-08 14:00:00+02:00,75.57685463829259,21.4
2026-07-08 15:00:00+02:00,45.84250824924317,19.2
2026-07-08 16:00:00+02:00,61.11878898102998,22.5
2026-07-08 17:00:00+02:00,43.77740474982552,22.1
2026-07-08 18:00:00+02:00,29.310774317367702,22.0
2026-07-08 19:00:00+02:00,20.312830936990668,23.2
2026-07-08 20:00:00+02:00,8.868804387803047,24.2
2026-07-08 21:00:00+02:00,0.2918760996871893,23.6
2026-07-08 22:00:00+02:00,0.0,21.6
2026-07-08 23:00:00+02:00,0.0,23.1
2026-07-09 00:00:00+02:00,0.0,20.8
2026-07-09 01:00:00+02:00,0.0,21.1
2026-07-09 02:00:00+02:00,0.0,19.7
2026-07-09 03:00:00+02:00,0.0,19.0
2026-07-09 04:00:00+02:00,0.0,19.4
2026-07-09 05:00:00+02:00,0.0,16.6
2026-07-09 06:00:00+02:00,0.26028218149784993,19.8
2026-07-09 07:00:00+02:00,4.886658440145364,14.9
2026-07-09 08:00:00+02:00,17.224388245667924,16.3
2026-07-09 09:00:00+02:00,34.09594567602595,17.6
2026-07-09 10:00:00+02:00,48.29693267450711,18.1
2026-07-09 11:00:00+02:00,52.58401374039451,17.8
2026-07-09 12:00:00+02:00,59.878278663297614,18.4
2026-07-09 13:00:00+02:00,68.78158387926139,19.7
2026-07-09 14:00:00+02:00,61.58031725798261,19.7
2026-07-09 15:00:00+02:00,71.38243889832438,22.5
2026-07-09 16:00:00+02:00,61.795332154536325,22.5
2026-07-09 17:00:00+02:00,50.95371520012259,23.2
2026-07-09 18:00:00+02:00,26.894288465749586,21.5
2026-07-09 19:00:00+02:00,19.397530578480826,22.8
2026-07-09 20:00:00+02:00,7.14133884669349,22.7
2026-07-09 21:00:00+02:00,0.2069810071174478,21.7
2026-07-09 22:00:00+02:00,0.0,23.0
2026-07-09 23:00:00+02:00,0.0,21.5
2026-07-10 00:00:00+02:00,0.0,22.2
2026-07-10 01:00:00+02:00,0.0,19.5
2026-07-10 02:00:00+02:00,0.0,22.0
2026-07-10 03:00:00+02:00,0.0,18.1
2026-07-10 04:00:00+02:00,0.0,18.7
2026-07-10 05:00:00+02:00,0.0,18.8
2026-07-10 06:00:00+02:00,0.17592931636894846,16.7
2026-07-10 07:00:00+02:00,8.152109398235192,18.1
2026-07-10 08:00:00+02:00,14.983811065878891,15.5
2026-07-10 09:00:00+02:00,37.52318214049914,18.8
2026-07-10 10:00:00+02:00,43.79566630200265,17.4
2026-07-10 11:00:00+02:00,47.826740587125386,17.1
2026-07-10 12:00:00+02:00,57.23411790159846,18.1
2026-07-10 13:00:00+02:00,73.22767639461583,20.2
2026-07-10 14:00:00+02:00,57.535350526038464,19.3
2026-07-10 15:00:00+02:00,52.61548258209546,19.8
2026-07-10 16:00:00+02:00,51.67958600393549,21.2
2026-07-10 17:00:00+02:00,34.947114081740615,20.7
2026-07-10 18:00:00+02:00,38.082552215613006,24.7
2026-07-10 19:00:00+02:00,17.651164681240584,22.2
2026-07-10 20:00:00+02:00,8.57202143179155,24.0
2026-07-10 21:00:00+02:00,0.24309085388439394,23.1
2026-07-10 22:00:00+02:00,0.0,21.4
2026-07-10 23:00:00+02:00,0.0,22.1
2026-07-11 00:00:00+02:00,0.0,22.3
2026-07-11 01:00:00+02:00,0.0,20.5
2026-07-11 02:00:00+02:00,0.0,21.3
2026-07-11 03:00:00+02:00,0.0,20.4
2026-07-11 04:00:00+02:00,0.0,19.5
2026-07-11 05:00:00+02:00,0.0,17.2
2026-07-11 06:00:00+02:00,0.13852769357362665,16.0
2026-07-11 07:00:00+02:00,6.213280086210782,16.3
2026-07-11 08:00:00+02:00,19.66750452004074,17.1
2026-07-11 09:00:00+02:00,34.84145212217995,17.7
2026-07-11 10:00:00+02:00,26.88380676736366,14.7
2026-07-11 11:00:00+02:00,53.29213004126927,17.8
2026-07-11 12:00:00+02:00,62.0381011138987,18.6
2026-07-11 13:00:00+02:00,60.88608964324844,18.8
2026-07-11 14:00:00+02:00,75.41377570427473,21.5
2026-07-11 15:00:00+02:00,65.09729449269257,21.2
2026-07-11 16:00:00+02:00,63.218907731288205,23.0
2026-07-11 17:00:00+02:00,42.378794347589015,21.8
2026-07-11 18:00:00+02:00,37.656984585379824,23.6
2026-07-11 19:00:00+02:00,22.991177543098058,24.8
2026-07-11 20:00:00+02:00,8.708725556124977,24.5
2026-07-11 21:00:00+02:00,0.1748462160693541,21.5
2026-07-11 22:00:00+02:00,0.0,22.2
2026-07-11 23:00:00+02:00,0.0,21.6
2026-07-12 00:00:00+02:00,0.0,21.9
2026-07-12 01:00:00+02:00,0.0,21.4
2026-07-12 02:00:00+02:00,0.0,18.8
2026-07-12 03:00:00+02:00,0.0,19.1
2026-07-12 04:00:00+02:00,0.0,15.9
2026-07-12 05:00:00+02:00,0.0,19.5
2026-07-12 06:00:00+02:00,0.13459133926861808,16.6
2026-07-12 07:00:00+02:00,6.913311920395108,17.0
2026-07-12 08:00:00+02:00,17.848295192450507,16.5
2026-07-12 09:00:00+02:00,37.24998539006042,18.3
2026-07-12 10:00:00+02:00,21.710171398151555,13.8
2026-07-12 11:00:00+02:00,53.12496413803163,17.7
2026-07-12 12:00:00+02:00,59.15525366485555,18.2
2026-07-12 13:00:00+02:00,58.83951674629649,18.5
2026-07-12 14:00:00+02:00,75.34992532672952,21.9
2026-07-12 15:00:00+02:00,51.05767065309506,19.6
2026-07-12 16:00:00+02:00,60.99645736920917,22.3
2026-07-12 17:00:00+02:00,46.767588380581785,22.4
2026-07-12 18:00:00+02:00,37.93653317506933,24.0
2026-07-12 19:00:00+02:00,17.17455569088314,21.9
2026-07-12 20:00:00+02:00,6.3761429891164445,22.0
2026-07-12 21:00:00+02:00,0.23332025139321624,24.1
2026-07-12 22:00:00+02:00,0.0,23.0
2026-07-12 23:00:00+02:00,0.0,20.1
2026-07-13 00:00:00+02:00,0.0,20.6
2026-07-13 01:00:00+02:00,0.0,21.0
2026-07-13 02:00:00+02:00,0.0,20.8
2026-07-13 03:00:00+02:00,0.0,18.2
2026-07-13 04:00:00+02:00,0.0,14.8
2026-07-13 05:00:00+02:00,0.0,18.3
2026-07-13 06:00:00+02:00,0.09910100299009818,15.7
2026-07-13 07:00:00+02:00,4.327983556273574,14.5
2026-07-13 08:00:00+02:00,9.376709323983947,13.4
2026-07-13 09:00:00+02:00,36.07137160727096,17.9
2026-07-13 10:00:00+02:00,44.36264162718068,17.3
2026-07-13 11:00:00+02:00,51.072289110334886,17.4
2026-07-13 12:00:00+02:00,70.82841224683187,19.9
2026-07-13 13:00:00+02:00,71.08010792350596,19.8
2026-07-13 14:00:00+02:00,75.28126473398665,21.7
2026-07-13 15:00:00+02:00,45.61669701606606,18.9
2026-07-13 16:00:00+02:00,53.300866555584534,21.2
2026-07-13 17:00:00+02:00,31.402845026650645,20.0
2026-07-13 18:00:00+02:00,30.871499477861036,22.1
2026-07-13 19:00:00+02:00,18.532990503736265,22.4
2026-07-13 20:00:00+02:00,8.038378357432013,23.5
2026-07-13 21:00:00+02:00,0.18127297028329212,22.7
2026-07-13 22:00:00+02:00,0.0,23.1
2026-07-13 23:00:00+02:00,0.0,22.7
2026-07-14 00:00:00+02:00,0.0,23.8
2026-07-14 01:00:00+02:00,0.0,20.1
2026-07-14 02:00:00+02:00,0.0,18.6
2026-07-14 03:00:00+02:00,0.0,19.2
2026-07-14 04:00:00+02:00,0.0,17.2
2026-07-14 05:00:00+02:00,0.0,19.4
2026-07-14 06:00:00+02:00,0.10096937777685347,16.8
2026-07-14 07:00:00+02:00,5.933959730263113,16.1
2026-07-14 08:00:00+02:00,17.06182160958897,16.1
2026-07-14 09:00:00+02:00,35.39818133512592,17.7
2026-07-14 10:00:00+02:00,42.06388931637344,16.9
2026-07-14 11:00:00+02:00,47.084024671054884,16.8
2026-07-14 12:00:00+02:00,70.7341068001994,20.2
2026-07-14 13:00:00+02:00,54.181453980852275,17.9
2026-07-14 14:00:00+02:00,64.32781647500046,19.8
2026-07-14 15:00:00+02:00,67.3769598992735,21.3
2026-07-14 16:00:00+02:00,38.14499897087541,19.3
2026-07-14 17:00:00+02:00,47.5878612662842,22.4
2026-07-14 18:00:00+02:00,26.11894871690682,21.0
2026-07-14 19:00:00+02:00,22.09438537799882,23.6
2026-07-14 20:00:00+02:00,5.932241901813893,21.6
2026-07-14 21:00:00+02:00,0.1810398213091832,23.4
2026-07-14 22:00:00+02:00,0.0,23.6
2026-07-14 23:00:00+02:00,0.0,22.9
2026-07-15 00:00:00+02:00,0.0,21.4
2026-07-15 01:00:00+02:00,0.0,20.1
2026-07-15 02:00:00+02:00,0.0,18.9
2026-07-15 03:00:00+02:00,0.0,20.6
2026-07-15 04:00:00+02:00,0.0,17.3
2026-07-15 05:00:00+02:00,0.0,16.3
2026-07-15 06:00:00+02:00,0.09837612640322776,17.8
2026-07-15 07:00:00+02:00,5.552554930846553,15.8
2026-07-15 08:00:00+02:00,15.372326843741932,15.5
2026-07-15 09:00:00+02:00,23.316083994833793,15.0
2026-07-15 10:00:00+02:00,39.47768021022598,16.5
2026-07-15 11:00:00+02:00,52.22553580193662,17.4
2026-07-15 12:00:00+02:00,62.61611142185935,18.4
2026-07-15 13:00:00+02:00,74.45406298528124,20.0
2026-07-15 14:00:00+02:00,69.79776856575968,20.3
2026-07-15 15:00:00+02:00,58.323801806381795,20.2
2026-07-15 16:00:00+02:00,51.626751740581774,20.9
2026-07-15 17:00:00+02:00,47.737497418908305,22.4
2026-07-15 18:00:00+02:00,37.65762263756029,23.8
2026-07-15 19:00:00+02:00,19.62341924404306,22.7
2026-07-15 20:00:00+02:00,6.464643757398053,22.1
2026-07-15 21:00:00+02:00,0.11795805532338932,21.3
2026-07-15 22:00:00+02:00,0.0,20.5
2026-07-15 23:00:00+02:00,0.0,22.6
2026-07-16 00:00:00+02:00,0.0,21.8
2026-07-16 01:00:00+02:00,0.0,21.0
2026-07-16 02:00:00+02:00,0.0,19.4
2026-07-16 03:00:00+02:00,0.0,20.5
2026-07-16 04:00:00+02:00,0.0,17.5
2026-07-16 05:00:00+02:00,0.0,18.6
2026-07-16 06:00:00+02:00,0.07069714299188307,16.9
2026-07-16 07:00:00+02:00,5.6392666703617795,15.9
2026-07-16 08:00:00+02:00,20.226424755906834,17.3
2026-07-16 09:00:00+02:00,33.390350518466,17.2
2026-07-16 10:00:00+02:00,45.7334997151965,17.4
2026-07-16 11:00:00+02:00,53.640709554929245,17.5
2026-07-16 12:00:00+02:00,59.53594898461903,18.0
2026-07-16 13:00:00+02:00,74.89160944264232,21.7
2026-07-16 14:00:00+02:00,75.02600191988986,21.0
2026-07-16 15:00:00+02:00,67.95825303854035,21.2
2026-07-16 16:00:00+02:00,54.461800310361916,21.2
2026-07-16 17:00:00+02:00,51.408870317925185,22.9
2026-07-16 18:00:00+02:00,34.81752989724752,22.8
2026-07-16 19:00:00+02:00,19.166231312963387,22.5
2026-07-16 20:00:00+02:00,6.563809352679087,22.2
2026-07-16 21:00:00+02:00,0.12272850921677562,22.4
2026-07-16 22:00:00+02:00,0.0,18.4
2026-07-16 23:00:00+02:00,0.0,21.9
2026-07-17 00:00:00+02:00,0.0,20.4
2026-07-17 01:00:00+02:00,0.0,22.2
2026-07-17 02:00:00+02:00,0.0,19.5
2026-07-17 03:00:00+02:00,0.0,17.3
2026-07-17 04:00:00+02:00,0.0,17.9
2026-07-17 05:00:00+02:00,0.0,16.1
2026-07-17 06:00:00+02:00,0.06069276403390022,17.5
2026-07-17 07:00:00+02:00,6.480734726169435,16.9
2026-07-17 08:00:00+02:00,21.2045564053464,17.6
2026-07-17 09:00:00+02:00,26.651230637134027,15.6
2026-07-17 10:00:00+02:00,43.12941735002335,16.9
2026-07-17 11:00:00+02:00,40.0399244229378,15.7
2026-07-17 12:00:00+02:00,67.21727260751322,18.8
2026-07-17 13:00:00+02:00,69.36181676485926,19.3
2026-07-17 14:00:00+02:00,69.23322178121971,20.1
2026-07-17 15:00:00+02:00,60.17926332675673,20.3
2026-07-17 16:00:00+02:00,57.197244478596225,21.5
2026-07-17 17:00:00+02:00,51.26838707275706,23.5
