datetime,pv_irradiance_wh_m2,electricity_consumption_kwh
2026-07-08 10:00:00+02:00,593.2992705203211,43.39501826250618
2026-07-08 11:00:00+02:00,670.1918710652093,41.13037549109589
2026-07-08 12:00:00+02:00,818.8517540712347,47.31640882369792
2026-07-08 13:00:00+02:00,867.9675020456307,43.80957896675954
2026-07-08 14:00:00+02:00,868.6994786010644,43.669158316312775
2026-07-08 15:00:00+02:00,526.9253821752087,33.74682713361551
2026-07-08 16:00:00+02:00,702.5148158739078,42.17842431982108
2026-07-08 17:00:00+02:00,503.188560342822,58.46568075155822
2026-07-08 18:00:00+02:00,336.90545192376675,55.53927947916866
2026-07-08 19:00:00+02:00,233.48081536770883,59.7653887424807
2026-07-08 20:00:00+02:00,101.94028031957528,64.33357939844332
2026-07-08 21:00:00+02:00,3.39662020794085,28.803418221828014
2026-07-08 22:00:00+02:00,0.0,25.020031189375576
2026-07-08 23:00:00+02:00,0.0,29.466193618806734
2026-07-09 00:00:00+02:00,0.0,18.310532457591858
2026-07-09 01:00:00+02:00,0.0,19.98127178218837
2026-07-09 02:00:00+02:00,0.0,18.964217194799264
2026-07-09 03:00:00+02:00,0.0,19.129446365937394
2026-07-09 04:00:00+02:00,0.0,21.056073135717334
2026-07-09 05:00:00+02:00,0.0,17.523135670891364
2026-07-09 06:00:00+02:00,2.6437371524298188,56.06833916436425
2026-07-09 07:00:00+02:00,56.168487817762795,38.390174242566594
2026-07-09 08:00:00+02:00,197.98147408813702,44.13265367315403
2026-07-09 09:00:00+02:00,391.9074215635166,40.56307116488371
2026-07-09 10:00:00+02:00,555.1371571782425,41.40053195837007
2026-07-09 11:00:00+02:00,604.4139510390174,38.72197715018916
2026-07-09 12:00:00+02:00,688.2560765896277,38.89050414388867
2026-07-09 13:00:00+02:00,790.5929181524297,40.72085396695811
2026-07-09 14:00:00+02:00,707.8197385975011,38.211159829340275
2026-07-09 15:00:00+02:00,820.4878034290159,44.564414600657614
2026-07-09 16:00:00+02:00,710.2911741900728,42.398100845754826
2026-07-09 17:00:00+02:00,585.6748873577308,63.793558790378746
2026-07-09 18:00:00+02:00,309.1297524798802,53.00380044467789
2026-07-09 19:00:00+02:00,222.96012159173358,58.206690125151525
2026-07-09 20:00:00+02:00,82.08435455969526,56.90957342489728
2026-07-09 21:00:00+02:00,2.4077578407251985,24.627105477562523
2026-07-09 22:00:00+02:00,0.0,28.36663870259093
2026-07-09 23:00:00+02:00,0.0,25.908390957831333
2026-07-10 00:00:00+02:00,0.0,20.799897427170713
2026-07-10 01:00:00+02:00,0.0,17.431446287915314
2026-07-10 02:00:00+02:00,0.0,22.87617124459409
2026-07-10 03:00:00+02:00,0.0,17.770827829340977
2026-07-10 04:00:00+02:00,0.0,19.948604838001955
2026-07-10 05:00:00+02:00,0.0,21.06626555773476
2026-07-10 06:00:00+02:00,1.7865950115857636,44.175830026745366
2026-07-10 07:00:00+02:00,93.70240687626658,50.84298743875903
2026-07-10 08:00:00+02:00,172.22771340090677,41.090605540200215
2026-07-10 09:00:00+02:00,431.3009441436684,44.710247921261846
2026-07-10 10:00:00+02:00,503.3984632414099,39.09627093590734
2026-07-10 11:00:00+02:00,549.7326504267286,36.71257913540928
2026-07-10 12:00:00+02:00,657.8634241563042,37.87299426942007
2026-07-10 13:00:00+02:00,841.6974298231704,42.199134953873916
2026-07-10 14:00:00+02:00,661.3258681153848,36.75925704510882
2026-07-10 15:00:00+02:00,604.7756618631663,36.115461087720426
2026-07-10 16:00:00+02:00,594.0182299302929,38.17612903526335
2026-07-10 17:00:00+02:00,401.69096645678866,51.66907401565982
2026-07-10 18:00:00+02:00,437.7304852369312,69.22293272352113
2026-07-10 19:00:00+02:00,202.88695035908725,55.24465182298806
2026-07-10 20:00:00+02:00,98.52898197461553,63.43162259842933
2026-07-10 21:00:00+02:00,2.825256894589063,27.901176481274376
2026-07-10 22:00:00+02:00,0.0,24.638115833387918
2026-07-10 23:00:00+02:00,0.0,27.312448063952314
2026-07-11 00:00:00+02:00,0.0,17.857696971209577
2026-07-11 01:00:00+02:00,0.0,16.247682741224956
2026-07-11 02:00:00+02:00,0.0,18.535160203687003
2026-07-11 03:00:00+02:00,0.0,18.251004388224015
2026-07-11 04:00:00+02:00,0.0,18.081103716239006
2026-07-11 05:00:00+02:00,0.0,15.798267289854065
2026-07-11 06:00:00+02:00,1.4064857277281755,35.45105996639497
2026-07-11 07:00:00+02:00,71.41701248518136,37.304079745636
2026-07-11 08:00:00+02:00,226.06327034529593,40.52255208535948
2026-07-11 09:00:00+02:00,400.4764611744823,34.926449354143344
2026-07-11 10:00:00+02:00,309.00927318808795,25.926867504660432
2026-07-11 11:00:00+02:00,612.5532188651641,33.09199566575987
2026-07-11 12:00:00+02:00,713.0816219988355,33.642439250915054
2026-07-11 13:00:00+02:00,699.840110841936,32.199670574975464
2026-07-11 14:00:00+02:00,866.8250080951118,37.39541815084347
2026-07-11 15:00:00+02:00,748.2447642838225,34.515753431298194
2026-07-11 16:00:00+02:00,726.6541118538873,37.45807264965196
2026-07-11 17:00:00+02:00,487.11257870791985,48.60544338428956
2026-07-11 18:00:00+02:00,432.8389032802278,54.33552717512303
2026-07-11 19:00:00+02:00,264.266408541357,57.80103014587398
2026-07-11 20:00:00+02:00,100.10029374856293,56.19456837563196
2026-07-11 21:00:00+02:00,2.030199178141878,20.651271617719484
2026-07-11 22:00:00+02:00,0.0,22.595103492941806
2026-07-11 23:00:00+02:00,0.0,22.383003522487094
2026-07-12 00:00:00+02:00,0.0,17.33335034659542
2026-07-12 01:00:00+02:00,0.0,17.659053794265134
2026-07-12 02:00:00+02:00,0.0,15.138605161393231
2026-07-12 03:00:00+02:00,0.0,16.636966107658576
2026-07-12 04:00:00+02:00,0.0,13.186961464275456
2026-07-12 05:00:00+02:00,0.0,18.907658382092905
2026-07-12 06:00:00+02:00,1.3662125926350055,37.62761382757218
2026-07-12 07:00:00+02:00,79.46335540684034,39.88122788878476
2026-07-12 08:00:00+02:00,205.1528183040289,38.43161267798229
2026-07-12 09:00:00+02:00,428.16075160989,36.837317711084616
2026-07-12 10:00:00+02:00,249.5421999787535,23.671846229173195
2026-07-12 11:00:00+02:00,610.631771701513,32.99483104435565
2026-07-12 12:00:00+02:00,679.945444423627,32.69999966070177
2026-07-12 13:00:00+02:00,676.3162844401895,31.55047186175648
2026-07-12 14:00:00+02:00,866.0910957095347,38.75485951444132
2026-07-12 15:00:00+02:00,586.8697776217823,30.11712806750052
2026-07-12 16:00:00+02:00,701.1087053932088,35.60049312899705
2026-07-12 17:00:00+02:00,537.5584871331239,51.34070031314447
2026-07-12 18:00:00+02:00,436.0521054605671,55.828521841959606
2026-07-12 19:00:00+02:00,197.40868610210504,46.26702901653942
2026-07-12 20:00:00+02:00,73.28899987490166,45.94092827296851
2026-07-12 21:00:00+02:00,2.7065415691854264,25.6705462859005
2026-07-12 22:00:00+02:00,0.0,24.118782183458226
2026-07-12 23:00:00+02:00,0.0,19.56062633005406
2026-07-13 00:00:00+02:00,0.0,18.352347480886674
2026-07-13 01:00:00+02:00,0.0,20.148044496126357
2026-07-13 02:00:00+02:00,0.0,21.023657903971653
2026-07-13 03:00:00+02:00,0.0,18.080912459740976
2026-07-13 04:00:00+02:00,0.0,13.745294234122632
2026-07-13 05:00:00+02:00,0.0,20.41349486679522
2026-07-13 06:00:00+02:00,1.0056935311283663,40.87506697093036
2026-07-13 07:00:00+02:00,49.7469374284319,37.16443388305395
2026-07-13 08:00:00+02:00,107.77826809176953,33.370143429555974
2026-07-13 09:00:00+02:00,414.6134667502409,41.95504340884264
2026-07-13 10:00:00+02:00,509.91542100207676,39.296036334535465
2026-07-13 11:00:00+02:00,587.0378058659182,37.92155878040485
2026-07-13 12:00:00+02:00,814.1196809980677,44.186041912758824
2026-07-13 13:00:00+02:00,817.0127347529422,41.26966975434666
2026-07-13 14:00:00+02:00,865.3018934940993,45.06780424740154
2026-07-13 15:00:00+02:00,524.3298507593801,33.3936375110268
2026-07-13 16:00:00+02:00,612.653638569937,38.66299252475189
2026-07-13 17:00:00+02:00,360.9522416856396,48.7870043617399
2026-07-13 18:00:00+02:00,354.84482158460975,56.86065478999465
2026-07-13 19:00:00+02:00,213.02287935329034,56.748724235864515
2026-07-13 20:00:00+02:00,92.3951535337013,61.84217110296683
2026-07-13 21:00:00+02:00,2.100693505309034,27.281669156230816
2026-07-13 22:00:00+02:00,0.0,28.850971661488114
2026-07-13 23:00:00+02:00,0.0,29.068324685485486
2026-07-14 00:00:00+02:00,0.0,23.52490096125873
2026-07-14 01:00:00+02:00,0.0,18.74397563907511
2026-07-14 02:00:00+02:00,0.0,17.532932478135752
2026-07-14 03:00:00+02:00,0.0,19.830482653476814
2026-07-14 04:00:00+02:00,0.0,17.80145792492774
2026-07-14 05:00:00+02:00,0.0,22.222424918142803
2026-07-14 06:00:00+02:00,1.0243221418495516,45.1345470196878
2026-07-14 07:00:00+02:00,68.20643368118525,43.822989826728815
2026-07-14 08:00:00+02:00,196.112892064241,44.26083145049598
2026-07-14 09:00:00+02:00,406.87564753018296,41.48929459664852
2026-07-14 10:00:00+02:00,483.4929806479707,38.09780108145851
2026-07-14 11:00:00+02:00,541.195685874194,36.224624111293686
2026-07-14 12:00:00+02:00,813.0357103471196,45.15472790078188
2026-07-14 13:00:00+02:00,622.7753331132445,35.394316925159266
2026-07-14 14:00:00+02:00,739.4001893678214,38.84608527914811
2026-07-14 15:00:00+02:00,774.4478149341783,41.23338834425621
2026-07-14 16:00:00+02:00,438.44826403305086,32.39377505714604
2026-07-14 17:00:00+02:00,546.9869111067148,60.85114036148645
2026-07-14 18:00:00+02:00,300.21780134375655,51.93639015792626
2026-07-14 19:00:00+02:00,253.958452620676,62.83991452407698
2026-07-14 20:00:00+02:00,68.18668852659647,52.47321778840159
2026-07-14 21:00:00+02:00,2.095846289097509,28.973009617200045
2026-07-14 22:00:00+02:00,0.0,30.092243391620194
2026-07-14 23:00:00+02:00,0.0,29.430029207257185
2026-07-15 00:00:00+02:00,0.0,19.793337876577084
2026-07-15 01:00:00+02:00,0.0,18.861495326497835
2026-07-15 02:00:00+02:00,0.0,18.195137047567428
2026-07-15 03:00:00+02:00,0.0,22.148380858794663
2026-07-15 04:00:00+02:00,0.0,17.95750144559053
2026-07-15 05:00:00+02:00,0.0,17.30571649074518
2026-07-15 06:00:00+02:00,0.9975908966458366,49.42270535265995
2026-07-15 07:00:00+02:00,63.82247046950061,42.65017193996436
2026-07-15 08:00:00+02:00,176.6934119970337,41.93688450437432
2026-07-15 09:00:00+02:00,268.00096545785965,33.04153752263341
2026-07-15 10:00:00+02:00,453.76643919799966,36.75137304080472
2026-07-15 11:00:00+02:00,600.2935149647888,38.296772811920874
2026-07-15 12:00:00+02:00,719.7254186420615,39.554914246299425
2026-07-15 13:00:00+02:00,855.7938274170258,42.28976864558041
2026-07-15 14:00:00+02:00,802.2732019052837,40.65086555123944
2026-07-15 15:00:00+02:00,670.3885265101354,37.87911096596009
2026-07-15 16:00:00+02:00,593.4109395469169,37.85083056835533
2026-07-15 17:00:00+02:00,548.7068668840035,60.879330447964314
2026-07-15 18:00:00+02:00,432.8462372133367,65.29555108726882
2026-07-15 19:00:00+02:00,225.5565430349777,58.65594594501178
2026-07-15 20:00:00+02:00,74.3062500850351,55.20687334123464
2026-07-15 21:00:00+02:00,1.364136014872337,24.347481764604733
2026-07-15 22:00:00+02:00,0.0,23.124748543739095
2026-07-15 23:00:00+02:00,0.0,28.832346267717902
2026-07-16 00:00:00+02:00,0.0,20.373388754263228
2026-07-16 01:00:00+02:00,0.0,20.372204255337845
2026-07-16 02:00:00+02:00,0.0,19.012390522040583
2026-07-16 03:00:00+02:00,0.0,21.96997427752429
2026-07-16 04:00:00+02:00,0.0,18.32776960324383
2026-07-16 05:00:00+02:00,0.0,21.100057877641476
2026-07-16 06:00:00+02:00,0.717023600406296,46.04537164328847
2026-07-16 07:00:00+02:00,64.81915713059512,43.412390105484775
2026-07-16 08:00:00+02:00,232.4876408724923,48.9633978424183
2026-07-16 09:00:00+02:00,383.79713239616086,40.098316131464166
2026-07-16 10:00:00+02:00,525.6724105195001,39.895454858469215
2026-07-16 11:00:00+02:00,616.5598799417156,38.833469735926066
2026-07-16 12:00:00+02:00,684.3212526967703,38.37441654927567
2026-07-16 13:00:00+02:00,860.8230970418658,47.72048233585096
2026-07-16 14:00:00+02:00,862.3678381596536,43.082184001567335
2026-07-16 15:00:00+02:00,781.1293452705787,41.304738970304435
2026-07-16 16:00:00+02:00,625.9977047168035,38.951036777909245
2026-07-16 17:00:00+02:00,590.9065553784503,63.59998525972194
2026-07-16 18:00:00+02:00,400.2014930718107,60.77357673278865
2026-07-16 19:00:00+02:00,220.30150934440672,57.93198578583183
2026-07-16 20:00:00+02:00,75.44608451355275,56.026561149821724
2026-07-16 21:00:00+02:00,1.4177444351194624,26.746079829845844
2026-07-16 22:00:00+02:00,0.0,18.874987252581697
2026-07-16 23:00:00+02:00,0.0,27.532137240420425
2026-07-17 00:00:00+02:00,0.0,18.272126990294023
2026-07-17 01:00:00+02:00,0.0,22.27011571954856
2026-07-17 02:00:00+02:00,0.0,19.247675636760214
2026-07-17 03:00:00+02:00,0.0,16.926454758497957
2026-07-17 04:00:00+02:00,0.0,19.1146923378105
2026-07-17 05:00:00+02:00,0.0,17.200862234844934
2026-07-17 06:00:00+02:00,0.6160154822756928,48.28789126103504
2026-07-17 07:00:00+02:00,74.49120374907397,47.44665490208624
2026-07-17 08:00:00+02:00,243.73053339478622,50.52137738564443
2026-07-17 09:00:00+02:00,306.3359843348739,35.38238010817897
2026-07-17 10:00:00+02:00,495.7404293106133,38.55169196862963
2026-07-17 11:00:00+02:00,460.229016355607,33.17647511403541
2026-07-17 12:00:00+02:00,772.612328821991,41.11624452363591
2026-07-17 13:00:00+02:00,797.2622616650489,40.414585848147865
2026-07-17 14:00:00+02:00,795.7841584048244,40.32596328934146
2026-07-17 15:00:00+02:00,691.7156704224911,38.42724984738637
2026-07-17 16:00:00+02:00,657.4395917080027,40.01462950382242
2026-07-17 17:00:00+02:00,589.2918054339891,66.87759804148509
2026-07-17 18:00:00+02:00,346.8232242416785,55.98850182026078
2026-07-17 19:00:00+02:00,223.03401695199088,58.430577644523126
2026-07-17 20:00:00+02:00,63.25489435852745,51.37203047858893
2026-07-17 21:00:00+02:00,1.0379074647059223,24.559556960602304
2026-07-17 22:00:00+02:00,0.0,27.157786671996202
2026-07-17 23:00:00+02:00,0.0,29.86371897840616
2026-07-18 00:00:00+02:00,0.0,15.867858152790046
2026-07-18 01:00:00+02:00,0.0,15.901021849080166
2026-07-18 02:00:00+02:00,0.0,15.622595585730163
2026-07-18 03:00:00+02:00,0.0,15.414354192648206
2026-07-18 04:00:00+02:00,0.0,16.76558445493809
2026-07-18 05:00:00+02:00,0.0,13.846900466080179
2026-07-18 06:00:00+02:00,0.51438487300356,44.09101185385757
2026-07-18 07:00:00+02:00,60.955747145323684,36.48374971843779
2026-07-18 08:00:00+02:00,232.7636437738243,41.90604607529102
2026-07-18 09:00:00+02:00,274.7324401794378,28.43399351553494
2026-07-18 10:00:00+02:00,548.9640980302897,34.748875412513705
2026-07-18 11:00:00+02:00,676.3653882214683,34.75898682973398
2026-07-18 12:00:00+02:00,732.5551990254177,33.821796900430776
2026-07-18 13:00:00+02:00,601.0911141395242,29.331537213543797
2026-07-18 14:00:00+02:00,762.6238026971224,33.38322336044457
2026-07-18 15:00:00+02:00,546.1174253717894,28.717168727516786
2026-07-18 16:00:00+02:00,583.9841753742454,31.747173181007952
2026-07-18 17:00:00+02:00,587.5907304818988,53.88491584304316
2026-07-18 18:00:00+02:00,414.7544181416931,52.747990250926165
2026-07-18 19:00:00+02:00,216.62338545205012,48.92982836636418
2026-07-18 20:00:00+02:00,63.525074675106715,44.09317011450599
2026-07-18 21:00:00+02:00,1.1438690733915604,24.271198893583207
2026-07-18 22:00:00+02:00,0.0,22.84349172499923
2026-07-18 23:00:00+02:00,0.0,17.50914581654691
2026-07-19 00:00:00+02:00,0.0,17.51100596129063
2026-07-19 01:00:00+02:00,0.0,16.20065986946989
2026-07-19 02:00:00+02:00,0.0,18.192796538904464
2026-07-19 03:00:00+02:00,0.0,14.461293166872254
2026-07-19 04:00:00+02:00,0.0,11.368009817963697
2026-07-19 05:00:00+02:00,0.0,16.693246603048607
2026-07-19 06:00:00+02:00,0.34411981348934767,40.11243322927516
2026-07-19 07:00:00+02:00,47.18908276213744,32.38646623476142
2026-07-19 08:00:00+02:00,169.10202080392182,35.16223053783509
2026-07-19 09:00:00+02:00,414.25668716514247,41.42898301167789
2026-07-19 10:00:00+02:00,462.8179176948497,31.48740391927504
2026-07-19 11:00:00+02:00,680.808334744806,34.854184857031576
2026-07-19 12:00:00+02:00,605.9396211192914,30.366683106845322
2026-07-19 13:00:00+02:00,459.22059157513627,25.69071837227323
2026-07-19 14:00:00+02:00,707.1972958837554,31.92702878813481
2026-07-19 15:00:00+02:00,656.5714190751147,31.6173436944596
2026-07-19 16:00:00+02:00,566.7985089232424,31.181222410418542
2026-07-19 17:00:00+02:00,487.8587909689388,48.16151144402603
2026-07-19 18:00:00+02:00,378.8641946854853,50.00755820840608
2026-07-19 19:00:00+02:00,208.62176657149672,47.98867165883183
2026-07-19 20:00:00+02:00,58.36899616973219,42.56179870819058
2026-07-19 21:00:00+02:00,0.91631424542599,23.841410332691545
2026-07-19 22:00:00+02:00,0.0,18.303924185254107
2026-07-19 23:00:00+02:00,0.0,18.074322894979023
2026-07-20 00:00:00+02:00,0.0,20.45920242587878
2026-07-20 01:00:00+02:00,0.0,20.016914209281374
2026-07-20 02:00:00+02:00,0.0,18.94164652198479
2026-07-20 03:00:00+02:00,0.0,16.392522773219852
2026-07-20 04:00:00+02:00,0.0,17.702349924916273
2026-07-20 05:00:00+02:00,0.0,18.550431800584455
2026-07-20 06:00:00+02:00,0.17055585945076096,38.42557035118029
2026-07-20 07:00:00+02:00,56.88974566359549,42.343362219695365
2026-07-20 08:00:00+02:00,225.5830181400387,48.704986263026996
2026-07-20 09:00:00+02:00,411.8943422020045,43.54029690546148
2026-07-20 10:00:00+02:00,451.28413421953144,36.503851266193855
2026-07-20 11:00:00+02:00,681.6228034190669,40.98435122514928
2026-07-20 12:00:00+02:00,452.2996245551781,30.809032756450407
2026-07-20 13:00:00+02:00,810.6879175692378,40.61462060318756
2026-07-20 14:00:00+02:00,624.4599253126746,35.0387780510327
2026-07-20 15:00:00+02:00,724.7285846521694,39.273028430756966
2026-07-20 16:00:00+02:00,581.7518746650416,37.15799496636827
2026-07-20 17:00:00+02:00,583.9273213073898,64.69952950838015
2026-07-20 18:00:00+02:00,304.66316055651134,52.15531159377868
2026-07-20 19:00:00+02:00,236.00232326651437,60.73992759083537
2026-07-20 20:00:00+02:00,69.84166636422998,55.55550293221512
2026-07-20 21:00:00+02:00,0.6596198483969643,26.249163868115165
2026-07-20 22:00:00+02:00,0.0,26.18102270255342
2026-07-20 23:00:00+02:00,0.0,24.41585910287248
2026-07-21 00:00:00+02:00,0.0,18.967589587795047
2026-07-21 01:00:00+02:00,0.0,18.87537333574751
2026-07-21 02:00:00+02:00,0.0,19.452590330965975
2026-07-21 03:00:00+02:00,0.0,19.15488188261188
2026-07-21 04:00:00+02:00,0.0,20.51011003303906
2026-07-21 05:00:00+02:00,0.0,20.748516090890902
2026-07-21 06:00:00+02:00,0.13520280393992906,40.79706457781464
2026-07-21 07:00:00+02:00,73.31515393737712,49.54691589523523
2026-07-21 08:00:00+02:00,158.25523666188636,40.17839620354095
2026-07-21 09:00:00+02:00,384.17516207234195,40.221929781852644
2026-07-21 10:00:00+02:00,538.5734199564475,40.34304888664907
2026-07-21 11:00:00+02:00,397.3804791528874,30.72788744468185
2026-07-21 12:00:00+02:00,692.6025015808458,38.34195580603098
2026-07-21 13:00:00+02:00,664.7766986064747,36.208981695094415
2026-07-21 14:00:00+02:00,629.0040430349417,35.106285807061326
2026-07-21 15:00:00+02:00,807.022787037285,43.120457081500334
2026-07-21 16:00:00+02:00,536.8025478228608,35.50549471920202
2026-07-21 17:00:00+02:00,424.27707592460735,52.38812260546473
2026-07-21 18:00:00+02:00,363.2338438386581,57.4144423566857
2026-07-21 19:00:00+02:00,236.03427577036456,60.889812582568325
2026-07-21 20:00:00+02:00,69.94746149083798,56.17595137216276
2026-07-21 21:00:00+02:00,0.6261231922409607,29.693743825553426
2026-07-21 22:00:00+02:00,0.0,28.00409428117879
2026-07-21 23:00:00+02:00,0.0,20.799792410577595
2026-07-22 00:00:00+02:00,0.0,17.9334520565056
2026-07-22 01:00:00+02:00,0.0,17.872146325956287
2026-07-22 02:00:00+02:00,0.0,19.843774000574694
2026-07-22 03:00:00+02:00,0.0,13.96568590361525
2026-07-22 04:00:00+02:00,0.0,23.762871963038858
2026-07-22 05:00:00+02:00,0.0,19.941607389031407
2026-07-22 06:00:00+02:00,0.11385372370199409,46.12312187010853
2026-07-22 07:00:00+02:00,72.586903527966,50.816343566628845
2026-07-22 08:00:00+02:00,232.92852050966476,56.09762254484778
2026-07-22 09:00:00+02:00,399.1542077466193,41.16980808111656
2026-07-22 10:00:00+02:00,564.5328911918513,41.46546218351492
2026-07-22 11:00:00+02:00,611.6700069696428,38.36705772589297
2026-07-22 12:00:00+02:00,662.8260655210738,37.33611921758483
2026-07-22 13:00:00+02:00,662.4393386517562,36.07016946630905
2026-07-22 14:00:00+02:00,619.0884712528069,34.7434468861241
2026-07-22 15:00:00+02:00,601.457077457632,35.270239912028906
2026-07-22 16:00:00+02:00,460.9480778941889,32.757267057974055
2026-07-22 17:00:00+02:00,486.3258111814232,56.377148843454215
2026-07-22 18:00:00+02:00,250.5535411055089,47.23787397069417
2026-07-22 19:00:00+02:00,215.59316881751167,57.89272225544932
2026-07-22 20:00:00+02:00,69.50636157296549,56.60177309736071
2026-07-22 21:00:00+02:00,0.4160963729794876,26.90000740085622
2026-07-22 22:00:00+02:00,0.0,25.126279355633642
2026-07-22 23:00:00+02:00,0.0,34.46361743005609
2026-07-23 00:00:00+02:00,0.0,21.443421999925064
2026-07-23 01:00:00+02:00,0.0,16.526853389771503
2026-07-23 02:00:00+02:00,0.0,19.315622357759416
2026-07-23 03:00:00+02:00,0.0,17.72838318440943
2026-07-23 04:00:00+02:00,0.0,16.961121242260973
2026-07-23 05:00:00+02:00,0.0,16.34653120615425
2026-07-23 06:00:00+02:00,0.07541185713967843,47.260593506669075
2026-07-23 07:00:00+02:00,52.62086008352378,42.21571635333205
2026-07-23 08:00:00+02:00,229.225099650852,49.68703993969633
2026-07-23 09:00:00+02:00,404.18419636465296,41.50385673401538
2026-07-23 10:00:00+02:00,566.6104090279108,42.93893620385267
2026-07-23 11:00:00+02:00,506.43059016678603,34.53417774796801
2026-07-23 12:00:00+02:00,735.0364059624998,39.546724235446604
2026-07-23 13:00:00+02:00,802.1171242345602,40.139766999863916
2026-07-23 14:00:00+02:00,662.67487239604,35.96199529691414
2026-07-23 15:00:00+02:00,589.844742031193,34.838515727823896
2026-07-23 16:00:00+02:00,709.9994766945671,43.82839982277536
2026-07-23 17:00:00+02:00,510.82266711918794,57.91644521751787
2026-07-23 18:00:00+02:00,394.37865975746325,60.22954700290133
2026-07-23 19:00:00+02:00,176.5352428010759,51.972910899215
2026-07-23 20:00:00+02:00,53.45467078569238,49.72359181018738
2026-07-23 21:00:00+02:00,0.2688514185346927,24.92162737911698
2026-07-23 22:00:00+02:00,0.0,26.09873794233887
2026-07-23 23:00:00+02:00,0.0,23.614123673242315
2026-07-24 00:00:00+02:00,0.0,18.795881951670932
2026-07-24 01:00:00+02:00,0.0,15.63758243338011
2026-07-24 02:00:00+02:00,0.0,16.7071018604611
2026-07-24 03:00:00+02:00,0.0,20.076683925094645
2026-07-24 04:00:00+02:00,0.0,19.950400273257937
2026-07-24 05:00:00+02:00,0.0,18.077111579935124
2026-07-24 06:00:00+02:00,0.03363456350370223,40.55889947051774
2026-07-24 07:00:00+02:00,47.413520668158185,40.51537388524965
2026-07-24 08:00:00+02:00,180.80175586199667,43.46909376215479
2026-07-24 09:00:00+02:00,380.6001403028424,40.05405505103358
2026-07-24 10:00:00+02:00,558.206752802597,41.12168670437144
2026-07-24 11:00:00+02:00,542.2031939784288,35.76041897447251
2026-07-24 12:00:00+02:00,538.7554437794913,33.288354156846594
2026-07-24 13:00:00+02:00,753.9902452548722,38.63667244782384
2026-07-24 14:00:00+02:00,616.7164749622832,34.52994475503277
2026-07-24 15:00:00+02:00,618.8939743321456,35.678685802568786
2026-07-24 16:00:00+02:00,707.9385322183459,42.615664799733395
2026-07-24 17:00:00+02:00,560.6180439698749,61.111718359085295
2026-07-24 18:00:00+02:00,362.3588085271949,57.33487089565142
2026-07-24 19:00:00+02:00,158.47083940584872,49.26409359338837
2026-07-24 20:00:00+02:00,68.67731065661847,57.63640326931115
2026-07-24 21:00:00+02:00,0.2490254149742746,29.139223078864
2026-07-24 22:00:00+02:00,0.0,25.35074080614516
2026-07-24 23:00:00+02:00,0.0,29.899023079852906
2026-07-25 00:00:00+02:00,0.0,17.99887574383179
2026-07-25 01:00:00+02:00,0.0,18.59017205938931
2026-07-25 02:00:00+02:00,0.0,16.424951222142358
2026-07-25 03:00:00+02:00,0.0,16.874652068258463
2026-07-25 04:00:00+02:00,0.0,18.192435360264874
2026-07-25 05:00:00+02:00,0.0,16.651517456495174
2026-07-25 06:00:00+02:00,0.019485171982201323,36.33492532710984
2026-07-25 07:00:00+02:00,51.57005882058745,36.536481342747436
2026-07-25 08:00:00+02:00,199.33759487086044,39.16478560735784
2026-07-25 09:00:00+02:00,262.2217768901149,27.762975033259256
2026-07-25 10:00:00+02:00,465.5491468961933,31.420217754517456
2026-07-25 11:00:00+02:00,696.9641463838034,35.37233288206434
2026-07-25 12:00:00+02:00,413.80976205198823,24.891848358336162
2026-07-25 13:00:00+02:00,845.051511617917,36.76833308413504
2026-07-25 14:00:00+02:00,846.9714882488928,35.45466162681461
2026-07-25 15:00:00+02:00,624.3523319387059,30.411296251577912
2026-07-25 16:00:00+02:00,657.4563335447666,33.60904307399229
2026-07-25 17:00:00+02:00,487.51219661053625,47.830374732058225
2026-07-25 18:00:00+02:00,412.2316917347475,53.696562544512815
2026-07-25 19:00:00+02:00,237.14482219052456,52.51405503781424
2026-07-25 20:00:00+02:00,48.37602425075825,41.12084028039938
2026-07-25 21:00:00+02:00,0.15764582373185387,23.624224408374776
2026-07-25 22:00:00+02:00,0.0,21.854983515890556
2026-07-25 23:00:00+02:00,0.0,22.498648849495236
2026-07-26 00:00:00+02:00,0.0,14.726684566876955
2026-07-26 01:00:00+02:00,0.0,18.659870202239134
2026-07-26 02:00:00+02:00,0.0,17.53521595568976
2026-07-26 03:00:00+02:00,0.0,14.708261157207232
2026-07-26 04:00:00+02:00,0.0,13.763462272832943
2026-07-26 05:00:00+02:00,0.0,15.270685022847973
2026-07-26 06:00:00+02:00,0.009666266755924769,39.77613754870267
2026-07-26 07:00:00+02:00,56.375612619482936,39.0354816123806
2026-07-26 08:00:00+02:00,222.33924672390532,42.896741155120885
2026-07-26 09:00:00+02:00,384.36806839543186,34.27581757412061
2026-07-26 10:00:00+02:00,556.9477553432997,34.84650085213382
2026-07-26 11:00:00+02:00,624.5898345703383,32.80482347778794
2026-07-26 12:00:00+02:00,507.9574066180164,27.353199422032723
2026-07-26 13:00:00+02:00,691.8348297854475,31.14485160601076
2026-07-26 14:00:00+02:00,844.9588354695597,35.13405363889864
2026-07-26 15:00:00+02:00,671.5483479452823,31.602847289144584
2026-07-26 16:00:00+02:00,651.1335536032373,33.36466060070809
2026-07-26 17:00:00+02:00,457.903148682099,46.13094793749329
